[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 192, Total: 0.85, CE: 0.68, Adapter: 1.855, Wd: 0.11 Old: 1.00 New: 0.69
Epoch: 193, Total: 0.85, CE: 0.68, Adapter: 1.856, Wd: 0.11 Old: 0.99 New: 0.68
Epoch: 194, Total: 0.85, CE: 0.68, Adapter: 1.856, Wd: 0.11 Old: 0.97 New: 0.71
Epoch: 195, Total: 0.85, CE: 0.68, Adapter: 1.857, Wd: 0.11 Old: 0.97 New: 0.69
Epoch: 196, Total: 0.85, CE: 0.68, Adapter: 1.858, Wd: 0.11 Old: 0.99 New: 0.69
Epoch: 197, Total: 0.85, CE: 0.68, Adapter: 1.858, Wd: 0.11 Old: 0.94 New: 0.71
Epoch: 198, Total: 0.85, CE: 0.68, Adapter: 1.859, Wd: 0.11 Old: 0.96 New: 0.70
Epoch: 199, Total: 0.85, CE: 0.68, Adapter: 1.860, Wd: 0.11 Old: 0.99 New: 0.69
Epoch: 200, Total: 0.85, CE: 0.68, Adapter: 1.860, Wd: 0.11 Old: 0.97 New: 0.69
Epoch: 201, Total: 0.85, CE: 0.68, Adapter: 1.861, Wd: 0.11 Old: 0.98 New: 0.69
Epoch: 202, Total: 0.85, CE: 0.68, Adapter: 1.862, Wd: 0.11 Old: 0.97 New: 0.69
Epoch: 203, Total: 0.85, CE: 0.68, Adapter: 1.862, Wd: 0.11 Old: 0.94 New: 0.69
Epoch: 204, Total: 0.85, CE: 0.68, Adapter: 1.863, Wd: 0.11 Old: 0.98 New: 0.69
Epoch: 205, Total: 0.85, CE: 0.68, Adapter: 1.863, Wd: 0.11 Old: 0.96 New: 0.70
Epoch: 206, Total: 0.85, CE: 0.68, Adapter: 1.864, Wd: 0.11 Old: 1.01 New: 0.69
Epoch: 207, Total: 0.85, CE: 0.68, Adapter: 1.865, Wd: 0.11 Old: 1.01 New: 0.69
Epoch: 208, Total: 0.85, CE: 0.68, Adapter: 1.866, Wd: 0.11 Old: 0.99 New: 0.70
Epoch: 209, Total: 0.85, CE: 0.68, Adapter: 1.866, Wd: 0.11 Old: 0.99 New: 0.70
Epoch: 210, Total: 0.85, CE: 0.68, Adapter: 1.867, Wd: 0.11 Old: 0.99 New: 0.70
Epoch: 211, Total: 0.85, CE: 0.68, Adapter: 1.868, Wd: 0.11 Old: 0.98 New: 0.70
Epoch: 212, Total: 0.85, CE: 0.68, Adapter: 1.869, Wd: 0.11 Old: 0.99 New: 0.69
Epoch: 213, Total: 0.85, CE: 0.68, Adapter: 1.869, Wd: 0.11 Old: 1.00 New: 0.70
Epoch: 214, Total: 0.85, CE: 0.68, Adapter: 1.870, Wd: 0.11 Old: 1.00 New: 0.71
Epoch: 215, Total: 0.85, CE: 0.68, Adapter: 1.870, Wd: 0.11 Old: 1.00 New: 0.71
Epoch: 216, Total: 0.85, CE: 0.68, Adapter: 1.871, Wd: 0.11 Old: 1.01 New: 0.69
Epoch: 217, Total: 0.85, CE: 0.68, Adapter: 1.872, Wd: 0.11 Old: 0.99 New: 0.69
Epoch: 218, Total: 0.85, CE: 0.68, Adapter: 1.872, Wd: 0.11 Old: 1.01 New: 0.69
Epoch: 219, Total: 0.85, CE: 0.68, Adapter: 1.873, Wd: 0.11 Old: 1.00 New: 0.70
Epoch: 220, Total: 0.85, CE: 0.68, Adapter: 1.874, Wd: 0.11 Old: 1.01 New: 0.69
Epoch: 221, Total: 0.85, CE: 0.68, Adapter: 1.874, Wd: 0.11 Old: 1.00 New: 0.70
Epoch: 222, Total: 0.85, CE: 0.68, Adapter: 1.875, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 223, Total: 0.85, CE: 0.68, Adapter: 1.875, Wd: 0.11 Old: 0.99 New: 0.70
Epoch: 224, Total: 0.85, CE: 0.68, Adapter: 1.876, Wd: 0.11 Old: 1.01 New: 0.70
Epoch: 225, Total: 0.85, CE: 0.68, Adapter: 1.877, Wd: 0.11 Old: 1.01 New: 0.70
Epoch: 226, Total: 0.85, CE: 0.68, Adapter: 1.877, Wd: 0.11 Old: 1.02 New: 0.72
Epoch: 227, Total: 0.85, CE: 0.68, Adapter: 1.878, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 228, Total: 0.85, CE: 0.68, Adapter: 1.878, Wd: 0.11 Old: 1.03 New: 0.70
Epoch: 229, Total: 0.85, CE: 0.68, Adapter: 1.879, Wd: 0.11 Old: 1.02 New: 0.71
Epoch: 230, Total: 0.85, CE: 0.68, Adapter: 1.880, Wd: 0.11 Old: 1.02 New: 0.70
Epoch: 231, Total: 0.85, CE: 0.68, Adapter: 1.880, Wd: 0.11 Old: 1.04 New: 0.70
Epoch: 232, Total: 0.85, CE: 0.68, Adapter: 1.881, Wd: 0.11 Old: 1.00 New: 0.71
Epoch: 233, Total: 0.85, CE: 0.68, Adapter: 1.881, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 234, Total: 0.85, CE: 0.68, Adapter: 1.882, Wd: 0.11 Old: 1.01 New: 0.71
Epoch: 235, Total: 0.85, CE: 0.68, Adapter: 1.883, Wd: 0.11 Old: 1.02 New: 0.71
Epoch: 236, Total: 0.85, CE: 0.68, Adapter: 1.883, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 237, Total: 0.85, CE: 0.68, Adapter: 1.884, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 238, Total: 0.85, CE: 0.68, Adapter: 1.884, Wd: 0.12 Old: 1.02 New: 0.70
Epoch: 239, Total: 0.85, CE: 0.68, Adapter: 1.885, Wd: 0.12 Old: 1.02 New: 0.71
Epoch: 240, Total: 0.85, CE: 0.68, Adapter: 1.886, Wd: 0.12 Old: 1.02 New: 0.70
Epoch: 241, Total: 0.85, CE: 0.68, Adapter: 1.886, Wd: 0.12 Old: 1.02 New: 0.69
Epoch: 242, Total: 0.85, CE: 0.68, Adapter: 1.887, Wd: 0.12 Old: 1.03 New: 0.69
Epoch: 243, Total: 0.85, CE: 0.68, Adapter: 1.888, Wd: 0.12 Old: 1.02 New: 0.71
Epoch: 244, Total: 0.85, CE: 0.68, Adapter: 1.889, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 245, Total: 0.85, CE: 0.68, Adapter: 1.889, Wd: 0.12 Old: 1.01 New: 0.71
Epoch: 246, Total: 0.85, CE: 0.68, Adapter: 1.890, Wd: 0.12 Old: 1.02 New: 0.70
Epoch: 247, Total: 0.85, CE: 0.68, Adapter: 1.891, Wd: 0.12 Old: 1.02 New: 0.70
Epoch: 248, Total: 0.85, CE: 0.67, Adapter: 1.891, Wd: 0.12 Old: 1.02 New: 0.70
Epoch: 249, Total: 0.85, CE: 0.67, Adapter: 1.892, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 250, Total: 0.85, CE: 0.67, Adapter: 1.893, Wd: 0.12 Old: 1.02 New: 0.69
Epoch: 251, Total: 0.85, CE: 0.67, Adapter: 1.893, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 252, Total: 0.85, CE: 0.67, Adapter: 1.894, Wd: 0.12 Old: 1.02 New: 0.69
Epoch: 253, Total: 0.85, CE: 0.67, Adapter: 1.895, Wd: 0.12 Old: 1.02 New: 0.69
Epoch: 254, Total: 0.85, CE: 0.67, Adapter: 1.895, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 255, Total: 0.85, CE: 0.67, Adapter: 1.896, Wd: 0.12 Old: 1.02 New: 0.70
Epoch: 256, Total: 0.85, CE: 0.67, Adapter: 1.897, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 257, Total: 0.85, CE: 0.67, Adapter: 1.897, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 258, Total: 0.85, CE: 0.67, Adapter: 1.898, Wd: 0.12 Old: 1.03 New: 0.68
Epoch: 259, Total: 0.85, CE: 0.67, Adapter: 1.899, Wd: 0.12 Old: 1.03 New: 0.69
Epoch: 260, Total: 0.85, CE: 0.67, Adapter: 1.899, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 261, Total: 0.85, CE: 0.67, Adapter: 1.900, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 262, Total: 0.85, CE: 0.67, Adapter: 1.900, Wd: 0.12 Old: 1.02 New: 0.69
Epoch: 263, Total: 0.85, CE: 0.67, Adapter: 1.901, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 264, Total: 0.85, CE: 0.67, Adapter: 1.901, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 265, Total: 0.85, CE: 0.67, Adapter: 1.902, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 266, Total: 0.85, CE: 0.67, Adapter: 1.902, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 267, Total: 0.85, CE: 0.67, Adapter: 1.903, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 268, Total: 0.85, CE: 0.67, Adapter: 1.903, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 269, Total: 0.85, CE: 0.67, Adapter: 1.904, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 270, Total: 0.85, CE: 0.67, Adapter: 1.904, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 271, Total: 0.85, CE: 0.67, Adapter: 1.904, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 272, Total: 0.85, CE: 0.67, Adapter: 1.905, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 273, Total: 0.85, CE: 0.67, Adapter: 1.905, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 274, Total: 0.85, CE: 0.67, Adapter: 1.906, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 275, Total: 0.85, CE: 0.67, Adapter: 1.906, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 276, Total: 0.85, CE: 0.67, Adapter: 1.906, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 277, Total: 0.85, CE: 0.67, Adapter: 1.906, Wd: 0.12 Old: 0.98 New: 0.69
Epoch: 278, Total: 0.85, CE: 0.67, Adapter: 1.907, Wd: 0.12 Old: 0.98 New: 0.70
Epoch: 279, Total: 0.85, CE: 0.67, Adapter: 1.907, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 280, Total: 0.85, CE: 0.67, Adapter: 1.907, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 281, Total: 0.85, CE: 0.67, Adapter: 1.908, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 282, Total: 0.85, CE: 0.67, Adapter: 1.908, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 283, Total: 0.85, CE: 0.67, Adapter: 1.908, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 284, Total: 0.85, CE: 0.67, Adapter: 1.909, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 285, Total: 0.85, CE: 0.67, Adapter: 1.909, Wd: 0.12 Old: 0.98 New: 0.68
Epoch: 286, Total: 0.85, CE: 0.67, Adapter: 1.909, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 287, Total: 0.85, CE: 0.67, Adapter: 1.909, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 288, Total: 0.84, CE: 0.67, Adapter: 1.909, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 289, Total: 0.84, CE: 0.67, Adapter: 1.910, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 290, Total: 0.84, CE: 0.67, Adapter: 1.910, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 291, Total: 0.84, CE: 0.67, Adapter: 1.910, Wd: 0.12 Old: 0.98 New: 0.69
Epoch: 292, Total: 0.84, CE: 0.67, Adapter: 1.910, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 293, Total: 0.84, CE: 0.67, Adapter: 1.910, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 294, Total: 0.84, CE: 0.67, Adapter: 1.910, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 295, Total: 0.84, CE: 0.67, Adapter: 1.911, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 296, Total: 0.84, CE: 0.67, Adapter: 1.911, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 297, Total: 0.84, CE: 0.67, Adapter: 1.911, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 298, Total: 0.84, CE: 0.67, Adapter: 1.911, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 299, Total: 0.84, CE: 0.67, Adapter: 1.911, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 300, Total: 0.84, CE: 0.67, Adapter: 1.912, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 301, Total: 0.84, CE: 0.67, Adapter: 1.912, Wd: 0.12 Old: 1.00 New: 0.68
Epoch: 302, Total: 0.84, CE: 0.67, Adapter: 1.912, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 303, Total: 0.84, CE: 0.67, Adapter: 1.912, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 304, Total: 0.84, CE: 0.67, Adapter: 1.913, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 305, Total: 0.84, CE: 0.67, Adapter: 1.913, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 306, Total: 0.84, CE: 0.67, Adapter: 1.913, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 307, Total: 0.84, CE: 0.67, Adapter: 1.913, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 308, Total: 0.84, CE: 0.67, Adapter: 1.913, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 309, Total: 0.84, CE: 0.67, Adapter: 1.914, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 310, Total: 0.84, CE: 0.67, Adapter: 1.914, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 311, Total: 0.84, CE: 0.67, Adapter: 1.914, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 312, Total: 0.84, CE: 0.67, Adapter: 1.914, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 313, Total: 0.84, CE: 0.67, Adapter: 1.914, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 314, Total: 0.84, CE: 0.67, Adapter: 1.915, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 315, Total: 0.84, CE: 0.67, Adapter: 1.915, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 316, Total: 0.84, CE: 0.67, Adapter: 1.915, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 317, Total: 0.84, CE: 0.67, Adapter: 1.915, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 318, Total: 0.84, CE: 0.67, Adapter: 1.916, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 319, Total: 0.84, CE: 0.67, Adapter: 1.916, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 320, Total: 0.84, CE: 0.67, Adapter: 1.916, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 321, Total: 0.84, CE: 0.67, Adapter: 1.916, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 322, Total: 0.84, CE: 0.67, Adapter: 1.916, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 323, Total: 0.84, CE: 0.67, Adapter: 1.917, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 324, Total: 0.84, CE: 0.67, Adapter: 1.917, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 325, Total: 0.84, CE: 0.67, Adapter: 1.917, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 326, Total: 0.84, CE: 0.67, Adapter: 1.917, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 327, Total: 0.84, CE: 0.67, Adapter: 1.918, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 328, Total: 0.84, CE: 0.67, Adapter: 1.918, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 329, Total: 0.84, CE: 0.67, Adapter: 1.918, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 330, Total: 0.84, CE: 0.67, Adapter: 1.918, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 331, Total: 0.84, CE: 0.67, Adapter: 1.919, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 332, Total: 0.84, CE: 0.67, Adapter: 1.919, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 333, Total: 0.84, CE: 0.67, Adapter: 1.919, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 334, Total: 0.84, CE: 0.67, Adapter: 1.919, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 335, Total: 0.84, CE: 0.67, Adapter: 1.919, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 336, Total: 0.84, CE: 0.67, Adapter: 1.919, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 337, Total: 0.84, CE: 0.67, Adapter: 1.920, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 338, Total: 0.84, CE: 0.67, Adapter: 1.920, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 339, Total: 0.84, CE: 0.67, Adapter: 1.920, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 340, Total: 0.84, CE: 0.67, Adapter: 1.920, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 341, Total: 0.84, CE: 0.67, Adapter: 1.920, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 342, Total: 0.84, CE: 0.67, Adapter: 1.920, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 343, Total: 0.84, CE: 0.67, Adapter: 1.920, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 344, Total: 0.84, CE: 0.67, Adapter: 1.920, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 345, Total: 0.84, CE: 0.67, Adapter: 1.921, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 346, Total: 0.84, CE: 0.67, Adapter: 1.921, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 347, Total: 0.84, CE: 0.67, Adapter: 1.921, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 348, Total: 0.84, CE: 0.67, Adapter: 1.921, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 349, Total: 0.84, CE: 0.67, Adapter: 1.921, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 350, Total: 0.84, CE: 0.67, Adapter: 1.921, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 351, Total: 0.84, CE: 0.67, Adapter: 1.921, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 352, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 353, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 354, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 355, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 356, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 357, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 358, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 359, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 360, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 1.00 New: 0.68
Epoch: 361, Total: 0.84, CE: 0.67, Adapter: 1.922, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 362, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 363, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 1.01 New: 0.69
Epoch: 364, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 365, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 366, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 367, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 368, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 369, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 370, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 371, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 372, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 373, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 374, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 375, Total: 0.84, CE: 0.67, Adapter: 1.923, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 376, Total: 0.84, CE: 0.67, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 377, Total: 0.84, CE: 0.67, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 378, Total: 0.84, CE: 0.67, Adapter: 1.924, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 379, Total: 0.84, CE: 0.67, Adapter: 1.924, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 380, Total: 0.84, CE: 0.67, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 381, Total: 0.84, CE: 0.67, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 382, Total: 0.84, CE: 0.67, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 383, Total: 0.84, CE: 0.67, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 384, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 385, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 386, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 387, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 388, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 389, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 390, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 391, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 1.01 New: 0.68
Epoch: 392, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 393, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 394, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 395, Total: 0.84, CE: 0.66, Adapter: 1.924, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 396, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 397, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 398, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 399, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 400, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 401, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 402, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.98 New: 0.69
Epoch: 403, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 404, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 405, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 406, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 407, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 408, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 409, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 410, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 411, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 412, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 413, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 414, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 415, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 416, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 417, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 418, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 419, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 420, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 421, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 422, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 423, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 424, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 425, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 426, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
