[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 490, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 491, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 492, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 493, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 494, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 495, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 496, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 497, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 498, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 499, Total: 1.94, Push: 1.00, Pull: 0.85, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 

### Adapting features task: 3 ###
Features norm before adaptation: 0.941
Features norm after adaptation: 0.939

### Creating new features  task: 3 ###
New features norm: 0.744
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 86.2%, forg= 13.5% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 86.4%, forg= 13.2% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
>>> Train on task  1 : loss=0.000 | TAw acc= 93.1%, forg=  0.3%| TAg acc= 80.0%, forg=  1.5% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 93.8%, forg=  0.3%| TAg acc= 81.3%, forg=  1.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
>>> Train on task  2 : loss=0.000 | TAw acc= 90.3%, forg= -0.0%| TAg acc= 78.7%, forg=  2.4% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 90.3%, forg=  0.2%| TAg acc= 77.8%, forg=  2.7% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
>>> Train on task  3 : loss=0.000 | TAw acc= 96.1%, forg=  0.0%| TAg acc= 84.2%, forg=  0.0% <<<
>>> Test on task  3 : loss=0.000 | TAw acc= 96.5%, forg=  0.0%| TAg acc= 85.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  4
************************************************************************************************************
### Training model task: 4 ###
Epoch: 0, Total: 1.86, Push: 1.16, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.33 New: 2.00 New pull: 0.47 New push: 1.54 
Epoch: 1, Total: 1.87, Push: 1.16, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.53 Old push: 1.33 New: 2.00 New pull: 0.46 New push: 1.54 
Epoch: 2, Total: 1.87, Push: 1.16, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.32 New: 2.00 New pull: 0.46 New push: 1.53 
Epoch: 3, Total: 1.88, Push: 1.16, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.32 New: 2.00 New pull: 0.46 New push: 1.53 
Epoch: 4, Total: 1.88, Push: 1.16, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.33 New: 2.00 New pull: 0.46 New push: 1.53 
Epoch: 5, Total: 1.88, Push: 1.15, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.32 New: 2.00 New pull: 0.47 New push: 1.53 
Epoch: 6, Total: 1.89, Push: 1.15, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.86 Old pull: 0.54 Old push: 1.32 New: 2.00 New pull: 0.47 New push: 1.53 
Epoch: 7, Total: 1.89, Push: 1.15, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.33 New: 2.00 New pull: 0.47 New push: 1.54 
Epoch: 8, Total: 1.89, Push: 1.15, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.33 New: 2.00 New pull: 0.47 New push: 1.54 
Epoch: 9, Total: 1.89, Push: 1.15, Pull: 0.65, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.33 New: 2.00 New pull: 0.47 New push: 1.53 
Epoch: 10, Total: 1.89, Push: 1.15, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.87 Old pull: 0.54 Old push: 1.33 New: 2.00 New pull: 0.47 New push: 1.53 
Epoch: 11, Total: 1.89, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.86 Old pull: 0.55 Old push: 1.31 New: 1.99 New pull: 0.48 New push: 1.52 
Epoch: 12, Total: 1.89, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.86 Old pull: 0.55 Old push: 1.31 New: 2.00 New pull: 0.47 New push: 1.52 
Epoch: 13, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.86 Old pull: 0.54 Old push: 1.32 New: 2.00 New pull: 0.47 New push: 1.52 
Epoch: 14, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.86 Old pull: 0.55 Old push: 1.31 New: 1.99 New pull: 0.47 New push: 1.52 
Epoch: 15, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.86 Old pull: 0.55 Old push: 1.31 New: 1.99 New pull: 0.48 New push: 1.52 
Epoch: 16, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.86 Old pull: 0.55 Old push: 1.31 New: 2.00 New pull: 0.48 New push: 1.52 
Epoch: 17, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.86 Old pull: 0.55 Old push: 1.31 New: 1.99 New pull: 0.48 New push: 1.52 
Epoch: 18, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.85 Old pull: 0.55 Old push: 1.30 New: 1.99 New pull: 0.48 New push: 1.51 
Epoch: 19, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.85 Old pull: 0.55 Old push: 1.30 New: 1.99 New pull: 0.48 New push: 1.51 
Epoch: 20, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.29 New: 1.98 New pull: 0.49 New push: 1.50 
Epoch: 21, Total: 1.90, Push: 1.14, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.85 Old pull: 0.55 Old push: 1.29 New: 1.98 New pull: 0.48 New push: 1.50 
Epoch: 22, Total: 1.90, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.29 New: 1.98 New pull: 0.49 New push: 1.50 
Epoch: 23, Total: 1.90, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.85 Old pull: 0.54 Old push: 1.30 New: 1.99 New pull: 0.48 New push: 1.51 
Epoch: 24, Total: 1.90, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.85 Old pull: 0.54 Old push: 1.30 New: 1.99 New pull: 0.49 New push: 1.51 
Epoch: 25, Total: 1.90, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.30 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 26, Total: 1.90, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.29 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 27, Total: 1.90, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.54 Old push: 1.30 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 28, Total: 1.91, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.54 Old push: 1.30 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 29, Total: 1.91, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.29 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 30, Total: 1.91, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.29 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 31, Total: 1.91, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.55 Old push: 1.29 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 32, Total: 1.91, Push: 1.13, Pull: 0.66, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.29 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 33, Total: 1.91, Push: 1.13, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.29 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 34, Total: 1.91, Push: 1.13, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.55 Old push: 1.28 New: 1.99 New pull: 0.49 New push: 1.49 
Epoch: 35, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.55 Old push: 1.28 New: 1.99 New pull: 0.49 New push: 1.49 
Epoch: 36, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.84 Old pull: 0.55 Old push: 1.29 New: 1.99 New pull: 0.49 New push: 1.50 
Epoch: 37, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.56 Old push: 1.28 New: 1.98 New pull: 0.50 New push: 1.49 
Epoch: 38, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.56 Old push: 1.27 New: 1.98 New pull: 0.49 New push: 1.49 
Epoch: 39, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.56 Old push: 1.27 New: 1.98 New pull: 0.50 New push: 1.48 
Epoch: 40, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.56 Old push: 1.27 New: 1.98 New pull: 0.50 New push: 1.48 
Epoch: 41, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.56 Old push: 1.27 New: 1.98 New pull: 0.50 New push: 1.48 
Epoch: 42, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.56 Old push: 1.27 New: 1.98 New pull: 0.50 New push: 1.48 
Epoch: 43, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.56 Old push: 1.27 New: 1.98 New pull: 0.50 New push: 1.49 
Epoch: 44, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.56 Old push: 1.27 New: 1.98 New pull: 0.50 New push: 1.48 
Epoch: 45, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.56 Old push: 1.26 New: 1.98 New pull: 0.50 New push: 1.48 
Epoch: 46, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.56 Old push: 1.26 New: 1.98 New pull: 0.50 New push: 1.48 
Epoch: 47, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.56 Old push: 1.26 New: 1.97 New pull: 0.50 New push: 1.47 
Epoch: 48, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.57 Old push: 1.25 New: 1.97 New pull: 0.50 New push: 1.47 
Epoch: 49, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.57 Old push: 1.26 New: 1.97 New pull: 0.50 New push: 1.47 
Epoch: 50, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.56 Old push: 1.26 New: 1.97 New pull: 0.50 New push: 1.47 
Epoch: 51, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.57 Old push: 1.26 New: 1.97 New pull: 0.50 New push: 1.47 
Epoch: 52, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.57 Old push: 1.26 New: 1.97 New pull: 0.50 New push: 1.47 
Epoch: 53, Total: 1.91, Push: 1.12, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.57 Old push: 1.26 New: 1.97 New pull: 0.50 New push: 1.47 
Epoch: 54, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.82 Old pull: 0.57 Old push: 1.25 New: 1.97 New pull: 0.50 New push: 1.47 
Epoch: 55, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.97 New pull: 0.51 New push: 1.46 
Epoch: 56, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.25 New: 1.97 New pull: 0.50 New push: 1.46 
Epoch: 57, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.97 New pull: 0.51 New push: 1.46 
Epoch: 58, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.97 New pull: 0.51 New push: 1.46 
Epoch: 59, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.46 
Epoch: 60, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.46 
Epoch: 61, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.25 New: 1.97 New pull: 0.51 New push: 1.46 
Epoch: 62, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 63, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 64, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 65, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.97 New pull: 0.51 New push: 1.46 
Epoch: 66, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.97 New pull: 0.51 New push: 1.46 
Epoch: 67, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.97 New pull: 0.51 New push: 1.46 
Epoch: 68, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 69, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 70, Total: 1.91, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 71, Total: 1.90, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.46 
Epoch: 72, Total: 1.90, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 73, Total: 1.90, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 74, Total: 1.90, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 75, Total: 1.90, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 76, Total: 1.90, Push: 1.11, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 77, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 78, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 79, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 80, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 81, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.58 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 82, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.58 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 83, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.44 
Epoch: 84, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 85, Total: 1.90, Push: 1.10, Pull: 0.67, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.23 New: 1.97 New pull: 0.51 New push: 1.45 
Epoch: 86, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 87, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 88, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 89, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 90, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 91, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 92, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 93, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 94, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.97 New pull: 0.51 New push: 1.45 
Epoch: 95, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.97 New pull: 0.51 New push: 1.45 
Epoch: 96, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.24 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 97, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.45 
Epoch: 98, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 99, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 100, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.51 New push: 1.45 
Epoch: 101, Total: 1.90, Push: 1.10, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.58 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 102, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.58 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 103, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.81 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.45 
Epoch: 104, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.45 
Epoch: 105, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 106, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 107, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 108, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 109, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.23 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 110, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.80 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 111, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 112, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
