[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 192, Total: 0.73, CE: 0.54, Adapter: 5.973, Wd: 0.14 Old: 1.24 New: 0.51
Epoch: 193, Total: 0.73, CE: 0.54, Adapter: 5.976, Wd: 0.14 Old: 1.21 New: 0.51
Epoch: 194, Total: 0.73, CE: 0.54, Adapter: 5.978, Wd: 0.14 Old: 1.22 New: 0.51
Epoch: 195, Total: 0.73, CE: 0.54, Adapter: 5.980, Wd: 0.14 Old: 1.21 New: 0.50
Epoch: 196, Total: 0.73, CE: 0.54, Adapter: 5.983, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 197, Total: 0.73, CE: 0.54, Adapter: 5.986, Wd: 0.14 Old: 1.22 New: 0.51
Epoch: 198, Total: 0.73, CE: 0.54, Adapter: 5.988, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 199, Total: 0.73, CE: 0.54, Adapter: 5.991, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 200, Total: 0.73, CE: 0.54, Adapter: 5.994, Wd: 0.14 Old: 1.24 New: 0.50
Epoch: 201, Total: 0.73, CE: 0.53, Adapter: 5.997, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 202, Total: 0.73, CE: 0.53, Adapter: 6.000, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 203, Total: 0.73, CE: 0.53, Adapter: 6.003, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 204, Total: 0.73, CE: 0.53, Adapter: 6.006, Wd: 0.14 Old: 1.25 New: 0.51
Epoch: 205, Total: 0.73, CE: 0.53, Adapter: 6.009, Wd: 0.14 Old: 1.25 New: 0.51
Epoch: 206, Total: 0.73, CE: 0.53, Adapter: 6.013, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 207, Total: 0.73, CE: 0.53, Adapter: 6.016, Wd: 0.14 Old: 1.30 New: 0.49
Epoch: 208, Total: 0.73, CE: 0.53, Adapter: 6.019, Wd: 0.14 Old: 1.30 New: 0.49
Epoch: 209, Total: 0.73, CE: 0.53, Adapter: 6.022, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 210, Total: 0.73, CE: 0.53, Adapter: 6.025, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 211, Total: 0.73, CE: 0.53, Adapter: 6.029, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 212, Total: 0.73, CE: 0.53, Adapter: 6.032, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 213, Total: 0.73, CE: 0.53, Adapter: 6.035, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 214, Total: 0.73, CE: 0.53, Adapter: 6.039, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 215, Total: 0.73, CE: 0.53, Adapter: 6.042, Wd: 0.14 Old: 1.27 New: 0.51
Epoch: 216, Total: 0.73, CE: 0.53, Adapter: 6.045, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 217, Total: 0.73, CE: 0.53, Adapter: 6.048, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 218, Total: 0.73, CE: 0.53, Adapter: 6.051, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 219, Total: 0.73, CE: 0.53, Adapter: 6.054, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 220, Total: 0.73, CE: 0.53, Adapter: 6.056, Wd: 0.14 Old: 1.25 New: 0.51
Epoch: 221, Total: 0.73, CE: 0.53, Adapter: 6.059, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 222, Total: 0.73, CE: 0.53, Adapter: 6.062, Wd: 0.14 Old: 1.24 New: 0.51
Epoch: 223, Total: 0.73, CE: 0.53, Adapter: 6.064, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 224, Total: 0.73, CE: 0.53, Adapter: 6.067, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 225, Total: 0.73, CE: 0.53, Adapter: 6.069, Wd: 0.14 Old: 1.24 New: 0.51
Epoch: 226, Total: 0.73, CE: 0.53, Adapter: 6.071, Wd: 0.14 Old: 1.23 New: 0.51
Epoch: 227, Total: 0.73, CE: 0.53, Adapter: 6.074, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 228, Total: 0.73, CE: 0.53, Adapter: 6.076, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 229, Total: 0.73, CE: 0.53, Adapter: 6.079, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 230, Total: 0.73, CE: 0.53, Adapter: 6.081, Wd: 0.14 Old: 1.24 New: 0.50
Epoch: 231, Total: 0.73, CE: 0.53, Adapter: 6.083, Wd: 0.14 Old: 1.25 New: 0.49
Epoch: 232, Total: 0.73, CE: 0.53, Adapter: 6.086, Wd: 0.14 Old: 1.25 New: 0.49
Epoch: 233, Total: 0.73, CE: 0.53, Adapter: 6.088, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 234, Total: 0.73, CE: 0.53, Adapter: 6.090, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 235, Total: 0.73, CE: 0.53, Adapter: 6.093, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 236, Total: 0.73, CE: 0.53, Adapter: 6.095, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 237, Total: 0.73, CE: 0.53, Adapter: 6.098, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 238, Total: 0.73, CE: 0.53, Adapter: 6.100, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 239, Total: 0.73, CE: 0.53, Adapter: 6.103, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 240, Total: 0.73, CE: 0.53, Adapter: 6.106, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 241, Total: 0.73, CE: 0.53, Adapter: 6.109, Wd: 0.14 Old: 1.26 New: 0.48
Epoch: 242, Total: 0.73, CE: 0.53, Adapter: 6.111, Wd: 0.14 Old: 1.27 New: 0.48
Epoch: 243, Total: 0.73, CE: 0.53, Adapter: 6.114, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 244, Total: 0.73, CE: 0.53, Adapter: 6.117, Wd: 0.14 Old: 1.27 New: 0.48
Epoch: 245, Total: 0.73, CE: 0.53, Adapter: 6.119, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 246, Total: 0.73, CE: 0.53, Adapter: 6.121, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 247, Total: 0.73, CE: 0.53, Adapter: 6.124, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 248, Total: 0.73, CE: 0.53, Adapter: 6.127, Wd: 0.14 Old: 1.28 New: 0.48
Epoch: 249, Total: 0.73, CE: 0.53, Adapter: 6.129, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 250, Total: 0.73, CE: 0.53, Adapter: 6.131, Wd: 0.14 Old: 1.27 New: 0.48
Epoch: 251, Total: 0.73, CE: 0.53, Adapter: 6.133, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 252, Total: 0.73, CE: 0.53, Adapter: 6.135, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 253, Total: 0.73, CE: 0.53, Adapter: 6.138, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 254, Total: 0.73, CE: 0.53, Adapter: 6.140, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 255, Total: 0.73, CE: 0.53, Adapter: 6.143, Wd: 0.14 Old: 1.30 New: 0.49
Epoch: 256, Total: 0.73, CE: 0.53, Adapter: 6.145, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 257, Total: 0.73, CE: 0.53, Adapter: 6.147, Wd: 0.14 Old: 1.25 New: 0.49
Epoch: 258, Total: 0.73, CE: 0.53, Adapter: 6.149, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 259, Total: 0.73, CE: 0.53, Adapter: 6.151, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 260, Total: 0.73, CE: 0.53, Adapter: 6.153, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 261, Total: 0.73, CE: 0.53, Adapter: 6.154, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 262, Total: 0.73, CE: 0.53, Adapter: 6.156, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 263, Total: 0.73, CE: 0.53, Adapter: 6.158, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 264, Total: 0.73, CE: 0.53, Adapter: 6.160, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 265, Total: 0.73, CE: 0.53, Adapter: 6.162, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 266, Total: 0.73, CE: 0.53, Adapter: 6.164, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 267, Total: 0.73, CE: 0.53, Adapter: 6.165, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 268, Total: 0.73, CE: 0.53, Adapter: 6.167, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 269, Total: 0.73, CE: 0.52, Adapter: 6.169, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 270, Total: 0.73, CE: 0.52, Adapter: 6.171, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 271, Total: 0.73, CE: 0.52, Adapter: 6.172, Wd: 0.14 Old: 1.25 New: 0.49
Epoch: 272, Total: 0.73, CE: 0.52, Adapter: 6.174, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 273, Total: 0.73, CE: 0.52, Adapter: 6.176, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 274, Total: 0.73, CE: 0.52, Adapter: 6.178, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 275, Total: 0.73, CE: 0.52, Adapter: 6.179, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 276, Total: 0.73, CE: 0.52, Adapter: 6.181, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 277, Total: 0.73, CE: 0.52, Adapter: 6.182, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 278, Total: 0.73, CE: 0.52, Adapter: 6.184, Wd: 0.14 Old: 1.29 New: 0.50
Epoch: 279, Total: 0.73, CE: 0.52, Adapter: 6.186, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 280, Total: 0.73, CE: 0.52, Adapter: 6.187, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 281, Total: 0.73, CE: 0.52, Adapter: 6.189, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 282, Total: 0.73, CE: 0.52, Adapter: 6.191, Wd: 0.14 Old: 1.29 New: 0.50
Epoch: 283, Total: 0.73, CE: 0.52, Adapter: 6.192, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 284, Total: 0.72, CE: 0.52, Adapter: 6.194, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 285, Total: 0.72, CE: 0.52, Adapter: 6.195, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 286, Total: 0.72, CE: 0.52, Adapter: 6.197, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 287, Total: 0.72, CE: 0.52, Adapter: 6.198, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 288, Total: 0.72, CE: 0.52, Adapter: 6.199, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 289, Total: 0.72, CE: 0.52, Adapter: 6.200, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 290, Total: 0.72, CE: 0.52, Adapter: 6.202, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 291, Total: 0.72, CE: 0.52, Adapter: 6.203, Wd: 0.14 Old: 1.25 New: 0.50
Epoch: 292, Total: 0.72, CE: 0.52, Adapter: 6.204, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 293, Total: 0.72, CE: 0.52, Adapter: 6.205, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 294, Total: 0.72, CE: 0.52, Adapter: 6.206, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 295, Total: 0.72, CE: 0.52, Adapter: 6.208, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 296, Total: 0.72, CE: 0.52, Adapter: 6.208, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 297, Total: 0.72, CE: 0.52, Adapter: 6.209, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 298, Total: 0.72, CE: 0.52, Adapter: 6.210, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 299, Total: 0.72, CE: 0.52, Adapter: 6.212, Wd: 0.14 Old: 1.30 New: 0.49
Epoch: 300, Total: 0.72, CE: 0.52, Adapter: 6.213, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 301, Total: 0.72, CE: 0.52, Adapter: 6.214, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 302, Total: 0.72, CE: 0.52, Adapter: 6.215, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 303, Total: 0.72, CE: 0.52, Adapter: 6.216, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 304, Total: 0.72, CE: 0.52, Adapter: 6.217, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 305, Total: 0.72, CE: 0.52, Adapter: 6.218, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 306, Total: 0.72, CE: 0.52, Adapter: 6.220, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 307, Total: 0.72, CE: 0.52, Adapter: 6.221, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 308, Total: 0.72, CE: 0.52, Adapter: 6.222, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 309, Total: 0.72, CE: 0.52, Adapter: 6.223, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 310, Total: 0.72, CE: 0.52, Adapter: 6.224, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 311, Total: 0.72, CE: 0.52, Adapter: 6.225, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 312, Total: 0.72, CE: 0.52, Adapter: 6.226, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 313, Total: 0.72, CE: 0.52, Adapter: 6.227, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 314, Total: 0.72, CE: 0.52, Adapter: 6.229, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 315, Total: 0.72, CE: 0.52, Adapter: 6.230, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 316, Total: 0.72, CE: 0.52, Adapter: 6.231, Wd: 0.14 Old: 1.29 New: 0.50
Epoch: 317, Total: 0.72, CE: 0.52, Adapter: 6.232, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 318, Total: 0.72, CE: 0.52, Adapter: 6.233, Wd: 0.14 Old: 1.28 New: 0.50
Epoch: 319, Total: 0.72, CE: 0.52, Adapter: 6.234, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 320, Total: 0.72, CE: 0.52, Adapter: 6.235, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 321, Total: 0.72, CE: 0.52, Adapter: 6.236, Wd: 0.14 Old: 1.26 New: 0.50
Epoch: 322, Total: 0.72, CE: 0.52, Adapter: 6.237, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 323, Total: 0.72, CE: 0.52, Adapter: 6.238, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 324, Total: 0.72, CE: 0.52, Adapter: 6.239, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 325, Total: 0.72, CE: 0.52, Adapter: 6.240, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 326, Total: 0.72, CE: 0.52, Adapter: 6.241, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 327, Total: 0.72, CE: 0.52, Adapter: 6.242, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 328, Total: 0.72, CE: 0.52, Adapter: 6.243, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 329, Total: 0.72, CE: 0.52, Adapter: 6.244, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 330, Total: 0.72, CE: 0.52, Adapter: 6.245, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 331, Total: 0.72, CE: 0.52, Adapter: 6.246, Wd: 0.14 Old: 1.30 New: 0.49
Epoch: 332, Total: 0.72, CE: 0.52, Adapter: 6.247, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 333, Total: 0.72, CE: 0.52, Adapter: 6.247, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 334, Total: 0.72, CE: 0.52, Adapter: 6.248, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 335, Total: 0.72, CE: 0.52, Adapter: 6.249, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 336, Total: 0.72, CE: 0.52, Adapter: 6.250, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 337, Total: 0.72, CE: 0.52, Adapter: 6.251, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 338, Total: 0.72, CE: 0.52, Adapter: 6.251, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 339, Total: 0.72, CE: 0.52, Adapter: 6.252, Wd: 0.14 Old: 1.26 New: 0.49
Epoch: 340, Total: 0.72, CE: 0.52, Adapter: 6.252, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 341, Total: 0.72, CE: 0.52, Adapter: 6.252, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 342, Total: 0.72, CE: 0.52, Adapter: 6.253, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 343, Total: 0.72, CE: 0.52, Adapter: 6.254, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 344, Total: 0.72, CE: 0.52, Adapter: 6.255, Wd: 0.14 Old: 1.27 New: 0.50
Epoch: 345, Total: 0.72, CE: 0.52, Adapter: 6.255, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 346, Total: 0.72, CE: 0.52, Adapter: 6.256, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 347, Total: 0.72, CE: 0.52, Adapter: 6.257, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 348, Total: 0.72, CE: 0.52, Adapter: 6.257, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 349, Total: 0.72, CE: 0.52, Adapter: 6.258, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 350, Total: 0.72, CE: 0.52, Adapter: 6.259, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 351, Total: 0.72, CE: 0.52, Adapter: 6.259, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 352, Total: 0.72, CE: 0.52, Adapter: 6.260, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 353, Total: 0.72, CE: 0.52, Adapter: 6.260, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 354, Total: 0.72, CE: 0.52, Adapter: 6.260, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 355, Total: 0.72, CE: 0.52, Adapter: 6.261, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 356, Total: 0.72, CE: 0.52, Adapter: 6.261, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 357, Total: 0.72, CE: 0.52, Adapter: 6.262, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 358, Total: 0.72, CE: 0.52, Adapter: 6.262, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 359, Total: 0.72, CE: 0.52, Adapter: 6.263, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 360, Total: 0.72, CE: 0.52, Adapter: 6.263, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 361, Total: 0.72, CE: 0.52, Adapter: 6.264, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 362, Total: 0.72, CE: 0.52, Adapter: 6.265, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 363, Total: 0.72, CE: 0.52, Adapter: 6.265, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 364, Total: 0.72, CE: 0.52, Adapter: 6.265, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 365, Total: 0.72, CE: 0.52, Adapter: 6.266, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 366, Total: 0.72, CE: 0.52, Adapter: 6.266, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 367, Total: 0.72, CE: 0.52, Adapter: 6.267, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 368, Total: 0.72, CE: 0.52, Adapter: 6.267, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 369, Total: 0.72, CE: 0.52, Adapter: 6.268, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 370, Total: 0.72, CE: 0.52, Adapter: 6.268, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 371, Total: 0.72, CE: 0.52, Adapter: 6.269, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 372, Total: 0.72, CE: 0.52, Adapter: 6.269, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 373, Total: 0.72, CE: 0.52, Adapter: 6.269, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 374, Total: 0.72, CE: 0.52, Adapter: 6.270, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 375, Total: 0.72, CE: 0.52, Adapter: 6.270, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 376, Total: 0.72, CE: 0.52, Adapter: 6.271, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 377, Total: 0.72, CE: 0.52, Adapter: 6.271, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 378, Total: 0.72, CE: 0.52, Adapter: 6.271, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 379, Total: 0.72, CE: 0.52, Adapter: 6.272, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 380, Total: 0.72, CE: 0.52, Adapter: 6.272, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 381, Total: 0.72, CE: 0.52, Adapter: 6.273, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 382, Total: 0.72, CE: 0.52, Adapter: 6.273, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 383, Total: 0.72, CE: 0.52, Adapter: 6.273, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 384, Total: 0.72, CE: 0.52, Adapter: 6.274, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 385, Total: 0.72, CE: 0.52, Adapter: 6.274, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 386, Total: 0.72, CE: 0.52, Adapter: 6.274, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 387, Total: 0.72, CE: 0.52, Adapter: 6.275, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 388, Total: 0.72, CE: 0.52, Adapter: 6.275, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 389, Total: 0.72, CE: 0.52, Adapter: 6.275, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 390, Total: 0.72, CE: 0.52, Adapter: 6.276, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 391, Total: 0.72, CE: 0.52, Adapter: 6.276, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 392, Total: 0.72, CE: 0.52, Adapter: 6.277, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 393, Total: 0.72, CE: 0.52, Adapter: 6.277, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 394, Total: 0.72, CE: 0.52, Adapter: 6.277, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 395, Total: 0.72, CE: 0.52, Adapter: 6.278, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 396, Total: 0.72, CE: 0.52, Adapter: 6.278, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 397, Total: 0.72, CE: 0.52, Adapter: 6.278, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 398, Total: 0.72, CE: 0.52, Adapter: 6.279, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 399, Total: 0.72, CE: 0.52, Adapter: 6.279, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 400, Total: 0.72, CE: 0.52, Adapter: 6.279, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 401, Total: 0.72, CE: 0.52, Adapter: 6.279, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 402, Total: 0.72, CE: 0.51, Adapter: 6.280, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 403, Total: 0.72, CE: 0.51, Adapter: 6.280, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 404, Total: 0.72, CE: 0.51, Adapter: 6.280, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 405, Total: 0.72, CE: 0.51, Adapter: 6.280, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 406, Total: 0.72, CE: 0.51, Adapter: 6.281, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 407, Total: 0.72, CE: 0.51, Adapter: 6.281, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 408, Total: 0.72, CE: 0.51, Adapter: 6.281, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 409, Total: 0.72, CE: 0.51, Adapter: 6.281, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 410, Total: 0.72, CE: 0.51, Adapter: 6.281, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 411, Total: 0.72, CE: 0.51, Adapter: 6.282, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 412, Total: 0.72, CE: 0.51, Adapter: 6.282, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 413, Total: 0.72, CE: 0.51, Adapter: 6.282, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 414, Total: 0.72, CE: 0.51, Adapter: 6.283, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 415, Total: 0.72, CE: 0.51, Adapter: 6.283, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 416, Total: 0.72, CE: 0.51, Adapter: 6.283, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 417, Total: 0.72, CE: 0.51, Adapter: 6.284, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 418, Total: 0.72, CE: 0.51, Adapter: 6.284, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 419, Total: 0.72, CE: 0.51, Adapter: 6.284, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 420, Total: 0.72, CE: 0.51, Adapter: 6.285, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 421, Total: 0.72, CE: 0.51, Adapter: 6.285, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 422, Total: 0.72, CE: 0.51, Adapter: 6.285, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 423, Total: 0.72, CE: 0.51, Adapter: 6.285, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 424, Total: 0.72, CE: 0.51, Adapter: 6.286, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 425, Total: 0.72, CE: 0.51, Adapter: 6.286, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 426, Total: 0.72, CE: 0.51, Adapter: 6.287, Wd: 0.14 Old: 1.28 New: 0.49
