Files already downloaded and verified
Files already downloaded and verified
[(0, 10), (1, 10), (2, 10), (3, 10), (4, 10), (5, 10), (6, 10), (7, 10), (8, 10), (9, 10)]
************************************************************************************************************
Task  0
Epoch: 197: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.165 Push: 0.00  Pull: 0.00 Old: 4.76 New: 3.03
Epoch: 198: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.165 Push: 0.00  Pull: 0.00 Old: 4.76 New: 3.03
Epoch: 199: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.165 Push: 0.00  Pull: 0.00 Old: 4.76 New: 3.03
Epoch: 200: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.164 Push: 0.00  Pull: 0.00 Old: 4.76 New: 3.03
Epoch: 201: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.163 Push: 0.00  Pull: 0.00 Old: 4.76 New: 3.02
Epoch: 202: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.162 Push: 0.00  Pull: 0.00 Old: 4.76 New: 3.02
Epoch: 203: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.161 Push: 0.00  Pull: 0.00 Old: 4.76 New: 3.02
Epoch: 204: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.161 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.02
Epoch: 205: Loss: 4.07 CE: 3.91 Approx: 4.72 Adapter: 0.160 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.02
Epoch: 206: Loss: 4.06 CE: 3.91 Approx: 4.72 Adapter: 0.159 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.01
Epoch: 207: Loss: 4.06 CE: 3.91 Approx: 4.72 Adapter: 0.158 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.01
Epoch: 208: Loss: 4.06 CE: 3.91 Approx: 4.72 Adapter: 0.158 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.01
Epoch: 209: Loss: 4.06 CE: 3.90 Approx: 4.72 Adapter: 0.157 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.01
Epoch: 210: Loss: 4.06 CE: 3.90 Approx: 4.72 Adapter: 0.156 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.01
Epoch: 211: Loss: 4.06 CE: 3.90 Approx: 4.72 Adapter: 0.155 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.01
Epoch: 212: Loss: 4.06 CE: 3.90 Approx: 4.72 Adapter: 0.155 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.01
Epoch: 213: Loss: 4.06 CE: 3.90 Approx: 4.72 Adapter: 0.154 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 214: Loss: 4.06 CE: 3.90 Approx: 4.72 Adapter: 0.153 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 215: Loss: 4.06 CE: 3.90 Approx: 4.72 Adapter: 0.152 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 216: Loss: 4.06 CE: 3.90 Approx: 4.72 Adapter: 0.152 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 217: Loss: 4.06 CE: 3.90 Approx: 4.73 Adapter: 0.151 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 218: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.150 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 219: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.150 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 220: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.149 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 221: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.148 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 222: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.148 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.01
Epoch: 223: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.147 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 224: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.146 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 225: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.146 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 226: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.145 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 227: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.144 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 228: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.144 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 229: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.143 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 230: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.143 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 231: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.142 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 232: Loss: 4.05 CE: 3.90 Approx: 4.73 Adapter: 0.141 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 233: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.141 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 234: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.140 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 235: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.140 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 236: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.139 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 237: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.138 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 238: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.138 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 239: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.137 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 240: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.137 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 241: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.136 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 242: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.136 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 243: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.135 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 244: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.134 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 245: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.134 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 246: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.133 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 247: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.133 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 248: Loss: 4.04 CE: 3.90 Approx: 4.73 Adapter: 0.132 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 249: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.132 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 250: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.131 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 251: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.131 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 252: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.130 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 253: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.130 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 254: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.129 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 255: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.129 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 256: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.128 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 257: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.128 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 258: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.127 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 259: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.127 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 260: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.126 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 261: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.126 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 262: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.125 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 263: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.125 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 264: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.124 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 265: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.124 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 266: Loss: 4.03 CE: 3.90 Approx: 4.73 Adapter: 0.123 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 267: Loss: 4.03 CE: 3.90 Approx: 4.74 Adapter: 0.123 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 268: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.122 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 269: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.122 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 270: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.122 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 271: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.121 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 272: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.121 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 273: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.120 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 274: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.120 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 275: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.119 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 276: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.119 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 277: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.118 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 278: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.118 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 279: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.118 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 280: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.117 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 281: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.117 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 282: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.116 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 283: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.116 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 284: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.116 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 285: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.115 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 286: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.115 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 287: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.114 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 288: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.114 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 289: Loss: 4.02 CE: 3.90 Approx: 4.74 Adapter: 0.114 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 290: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.113 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 291: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.113 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 292: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.112 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 293: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.112 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 294: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.112 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 295: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.111 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 296: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.111 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 297: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.111 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 298: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.110 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 299: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.110 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 300: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.109 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 301: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.109 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 302: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.109 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 303: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.108 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 304: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.108 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 305: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.108 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 306: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.107 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 307: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.107 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 308: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.107 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 309: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.106 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 310: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.106 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 311: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.106 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 312: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.105 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 313: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.105 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 314: Loss: 4.01 CE: 3.90 Approx: 4.74 Adapter: 0.105 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 315: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.104 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 316: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.104 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 317: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.104 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 318: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.103 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 319: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.103 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 320: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.103 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 321: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.102 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 322: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.102 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 323: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.102 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 324: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.101 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 325: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.101 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 326: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.101 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 327: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.100 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 328: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.100 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 329: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.100 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 330: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.100 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 331: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.099 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 332: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.099 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 333: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.099 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 334: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.098 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 335: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.098 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 336: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.098 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 337: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.097 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 338: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.097 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 339: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.097 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 340: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.097 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 341: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.096 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 342: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.096 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 343: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.096 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 344: Loss: 4.00 CE: 3.90 Approx: 4.74 Adapter: 0.095 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 345: Loss: 4.00 CE: 3.90 Approx: 4.75 Adapter: 0.095 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 346: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.095 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 347: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.095 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 348: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.094 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 349: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.094 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 350: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.094 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 351: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.094 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 352: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.093 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 353: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.093 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 354: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.093 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 355: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.093 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 356: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.092 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 357: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.092 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 358: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.092 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 359: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.091 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 360: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.091 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 361: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.091 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 362: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.091 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 363: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.090 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 364: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.090 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 365: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.090 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 366: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.090 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 367: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 368: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 369: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 370: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 371: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.089 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 372: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.088 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 373: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.088 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 374: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.088 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 375: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.088 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 376: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.087 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 377: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.087 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 378: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.087 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
